ID,rank,views,company,title,link,file_path,unique_article_ID
1007,0,405694,477,"박나래, '주사이모' 정황 있었다…'나혼산' ""링거 예약"" 영상 비공개 처리",https://m.entertain.naver.com/ranking/article/477/0000583283,../data\20251210_article_7.txt,866
1008,0,390195,477,"이민정, 딸 서이 안고 길거리 꽈당 ""시민들 DM오고, 이병헌도 놀라서 와""",https://m.entertain.naver.com/ranking/article/477/0000583232,../data\20251210_article_8.txt,867
1009,0,383985,76,"""나래가 한달에 얼마줘?""..박나래, 전남친에 4400만원 송금 의혹 속 과거 발언 재조명",https://m.entertain.naver.com/ranking/article/076/0004354553,../data\20251210_article_9.txt,27
1010,0,362201,410,박나래 넘어 ‘키’로 번졌다… 함익병 “무면허 시술은 전부 위법” 직격,https://m.entertain.naver.com/ranking/article/410/0001102490,../data\20251210_article_10.txt,868
1011,0,903003,241,"조세호, 방송 하차까지 했는데… 이번엔 ‘부부사진’ 폭로? [왓IS]",https://m.entertain.naver.com/ranking/article/241/0003483017,../data\20251211_article_1.txt,869
1012,0,734441,109,"김규리, '미인도' 19금 파격 노출의 전말 ""가슴·엉덩이 대역 다 거절"" (노빠꾸)",https://m.entertain.naver.com/ranking/article/109/0005445309,../data\20251211_article_2.txt,870
1013,0,724034,312,"'62세' 황신혜, 이혼 공식 발표했다…중견 재벌 2세라더니 ""딸 이진이 위해, 여배우 최초"" ('돌싱포맨')[종합]",https://m.entertain.naver.com/ranking/article/312/0000739616,../data\20251211_article_3.txt,871
1014,0,678306,311,"조세호 폭로자, '추가 폭로' 없다더니 의문의 사진 공개 ""개인 음해 NO"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001951342,../data\20251211_article_4.txt,27
1015,0,670418,312,"'활동 중단' 박나래는 하차했는데…김숙 ""내 집에서 감상할 수 있다니, 너무 놀라워"" ('홈즈')",https://m.entertain.naver.com/ranking/article/312/0000739661,../data\20251211_article_5.txt,872
1016,0,619961,108,22살 고현정과 나란히..32년 전 공항 사진이 증명한 '레전드 미모',https://m.entertain.naver.com/ranking/article/108/0003391368,../data\20251211_article_6.txt,873
1017,0,564581,76,"정형돈, 성형 직후 퉁퉁 부은 눈 공개 ""일주일 동안 못 나가""",https://m.entertain.naver.com/ranking/article/076/0004354976,../data\20251211_article_7.txt,874
1018,0,564510,477,"박나래 주사이모, SNS 계정 폭파…""전청조 같은 인물, 자기 포장에 능하다""",https://m.entertain.naver.com/ranking/article/477/0000583469,../data\20251211_article_8.txt,875
1019,0,563755,609,"“박나래, 생각보다 돈 없다”→“재산 노리고 온 아이”…한혜진 기안84, 옛날부터 느꼈나?",https://m.entertain.naver.com/ranking/article/609/0001068188,../data\20251211_article_9.txt,27
1020,0,559108,241,"박나래, 폭언 이어 PD·작가에 책임 전가?… 전 매니저 “남탓했다” 폭로",https://m.entertain.naver.com/ranking/article/241/0003482959,../data\20251211_article_10.txt,27
1021,0,1809646,410,"박나래 논란, 새 폭로로 ‘국면 전환’… 전 매니저 “잠든 박나래에 주사이모 계속 약 투입”",https://m.entertain.naver.com/ranking/article/410/0001102753,../data\20251212_article_1.txt,27
1022,0,829087,477,"[단독]샤이니 키, 오늘(12일) '나혼산' 불참 ""주사이모 관련 無, 미국 투어 스케줄""",https://m.entertain.naver.com/ranking/article/477/0000583705,../data\20251212_article_2.txt,876
1023,0,821409,312,"조세호, 결국 사과했다…""용서해주세요"" 발언, 유재석도 '웃음' ('유퀴즈')",https://m.entertain.naver.com/ranking/article/312/0000739833,../data\20251212_article_3.txt,877
1024,0,618631,108,"김선영·고경표, 훌쩍 자란 '응팔' 진주 등장에 눈물..""어머 세상에""",https://m.entertain.naver.com/ranking/article/108/0003391789,../data\20251212_article_4.txt,878
1025,0,487708,312,"이이경, 결국 속내 밝혔다…쏟아진 원성에 ""눈치가 없는거야, 솔직한 거야"" ('나는솔로')[종합]",https://m.entertain.naver.com/ranking/article/312/0000739805,../data\20251212_article_5.txt,879
1026,0,486770,312,"'소년범 전과' 조진웅, 업계 폭로 또 터졌다…""술 마시면 개, 주먹다짐까지 해"" [TEN이슈]",https://m.entertain.naver.com/ranking/article/312/0000739832,../data\20251212_article_6.txt,880
1027,0,451174,312,"15.2% 시청률에도 '조기 종영'했는데…남궁민, 3년 만에 '천변'으로 돌아왔다 ('키괜')[종합]",https://m.entertain.naver.com/ranking/article/312/0000739779,../data\20251212_article_7.txt,881
1028,0,449559,109,"이이경 ""E컵 본 적 없어"" 추가 사생활 폭로…유재석 패싱까지 논란 새국면 [Oh!쎈 이슈]",https://m.entertain.naver.com/ranking/article/109/0005445985,../data\20251212_article_8.txt,848
1029,0,423382,213,"인기 드라마 여배우, 길 건너다 차에 치여…끝내 숨 거뒀다 [할리웃통신]",https://m.entertain.naver.com/ranking/article/213/0001365228,../data\20251212_article_9.txt,882
1030,0,416462,76,"""박나래 녹취 공개 예정""..전 매니저 '새벽 회동' 전말 밝힌다",https://m.entertain.naver.com/ranking/article/076/0004355229,../data\20251212_article_10.txt,27
1031,0,1231751,311,"장도연, ""대중에 잘 보이고 싶었던""…'절친 박나래' 불똥 속 데뷔 무대 (쓰담쓰담)",https://m.entertain.naver.com/ranking/article/311/0001952267,../data\20251213_article_1.txt,883
1032,0,902069,109,송지효 '8년 열애' 아무도 몰랐다…'런닝맨' 현장 패닉,https://m.entertain.naver.com/ranking/article/109/0005446430,../data\20251213_article_2.txt,884
1033,0,794378,241,"[단독] 변요한♥티파니 영, 부부된다… 내년 가을 결혼",https://m.entertain.naver.com/ranking/article/241/0003483264,../data\20251213_article_3.txt,885
1034,0,772476,76,"빅뱅 대성, 결국 키에 일침 날렸다 ""가요계 망가져, 혼쭐내려 했다""(놀토)",https://m.entertain.naver.com/ranking/article/076/0004355459,../data\20251213_article_4.txt,886
1035,0,723524,312,"박나래 '나혼산' 하차했는데…새 멤버는 미담 터졌다 ""친구 위해서""",https://m.entertain.naver.com/ranking/article/312/0000739970,../data\20251213_article_5.txt,887
1036,0,560251,311,"박나래와 달랐다...월 1200만원→운전까지 대신, '매니저 미담' 스타 재조명 [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001952203,../data\20251213_article_6.txt,888
1037,0,552605,117,송지효 '8년 연애' 아무도 몰랐다…지석진 충격에 말 잃어 [런닝맨],https://m.entertain.naver.com/ranking/article/117/0004017345,../data\20251213_article_7.txt,884
1038,0,505001,108,"'나혼산' 박나래, 흔적도 없이 하차..전현무→기안84 '어두운 낯빛' 패싱 진행[★별별TV]",https://m.entertain.naver.com/ranking/article/108/0003391974,../data\20251213_article_8.txt,876
1039,0,471233,76,"""술 마신 네가 무서워"" 박나래, 기안84 생일파티 초대 못 받은 이유 재조명",https://m.entertain.naver.com/ranking/article/076/0004355407,../data\20251213_article_9.txt,889
1040,0,456479,117,"최현석 할아버지 된다…최연수♥김태현, 결혼 3개월 만에 임신 고백",https://m.entertain.naver.com/ranking/article/117/0004017268,../data\20251213_article_10.txt,185
1041,0,1185236,76,"교통사고 사망 오보..故 강두리, 자택서 숨진 채 발견 ‘벌써 10주기’",https://m.entertain.naver.com/ranking/article/076/0004355753,../data\20251214_article_1.txt,890
1042,0,945476,312,"달동네 2억집 싹 고쳤다더니…김대호, 알고보니 전종환이 은인이었다 ""내 인생 바꿔"" ('전참시')",https://m.entertain.naver.com/ranking/article/312/0000740056,../data\20251214_article_2.txt,891
1043,0,775662,312,"티파니 ""♥변요한과 첫 키스 후 입술 퉁퉁 부어""→""뜨거운 사람"" 인터뷰 재조명 [TEN이슈]",https://m.entertain.naver.com/ranking/article/312/0000740083,../data\20251214_article_3.txt,892
1044,0,749310,117,"""해명 뒤집히나?"" 박나래, '주사이모' 발각되자 ""회사에 비밀로"" 입단속 정황[MD이슈]",https://m.entertain.naver.com/ranking/article/117/0004017421,../data\20251214_article_4.txt,893
1045,0,663870,76,"'나혼산' 9년 동행 박나래, 손절급 엔딩…출연자 명단 삭제·방송 언급 無",https://m.entertain.naver.com/ranking/article/076/0004355719,../data\20251214_article_5.txt,894
1046,0,593729,109,송지효 '8년 열애' 아무도 몰랐다…'런닝맨' 현장 패닉,https://m.entertain.naver.com/ranking/article/109/0005446430,../data\20251214_article_6.txt,884
1047,0,559575,468,"‘류준열과 결별’ 혜리, 환승연애 질문에 칼차단…“안 나갈 것”",https://m.entertain.naver.com/ranking/article/468/0001202135,../data\20251214_article_7.txt,895
1048,0,472392,76,"박나래 ""1일 사귄 전남친에 무시 당해""..'회삿돈 송금' 의혹에 남친썰 재조명",https://m.entertain.naver.com/ranking/article/076/0004355708,../data\20251214_article_8.txt,27
1049,0,465380,312,"조세호는 고작 1년 만에 하차했는데…김종민, 18년째 장기 출연 도중 ""이렇게 발전해"" ('1박2일')",https://m.entertain.naver.com/ranking/article/312/0000740127,../data\20251214_article_9.txt,896
1050,0,455389,76,"""호구?"" 양치승, '바가지 논란' 광장시장서 분식 '2만7천원 결제'",https://m.entertain.naver.com/ranking/article/076/0004355770,../data\20251214_article_10.txt,897
1051,0,807995,108,"""감금에 부엌 칼..그냥 살고 싶었습니다"" AOMG 女래퍼, '데이트 폭력' 피해 호소 [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003392286,../data\20251215_article_1.txt,898
1052,0,666520,76,박나래 최대 위기인데..한혜진·기안84·이시언 '세얼간이' 뭉치니 초대박,https://m.entertain.naver.com/ranking/article/076/0004355969,../data\20251215_article_2.txt,899
1053,0,596829,76,"'57세' 탁재훈, 이혼 10년만에 ""곧 재혼 한다"" 기쁜 소식...손금이 스포한 경사",https://m.entertain.naver.com/ranking/article/076/0004355951,../data\20251215_article_3.txt,900
1054,0,476943,76,"MC몽, 박나래·조세호 응원 “공직자들도 사고 치고 출근”…이효리·양세찬도 언급(전문)",https://m.entertain.naver.com/ranking/article/076/0004355895,../data\20251215_article_4.txt,901
1055,0,464028,312,"신동엽, 결국 저격 당했다…상대는 유명 개그맨 부친, 서운한 마음 표출 ('미우새')",https://m.entertain.naver.com/ranking/article/312/0000740159,../data\20251215_article_5.txt,902
1056,0,461932,312,"성유리, 78세 '대학 교수' 부친 얼굴 공개…힙쟁이라더니 집에서도 남다른 룩",https://m.entertain.naver.com/ranking/article/312/0000740266,../data\20251215_article_6.txt,903
1057,0,458400,76,"샤이니 키, '주사이모' 딸 돌잔치 참석했다..명품 선물까지 ""고마워 그저""",https://m.entertain.naver.com/ranking/article/076/0004355849,../data\20251215_article_7.txt,27
1058,0,435672,76,"교통사고 사망 오보..故 강두리, 자택서 숨진 채 발견 ‘벌써 10주기’",https://m.entertain.naver.com/ranking/article/076/0004355753,../data\20251215_article_8.txt,890
1059,0,415291,312,"유재석은 아무 타격 없었다…'런닝맨', 결국 1년 5개월 만에 강훈 재소환→지예은과 ♥핑크빛",https://m.entertain.naver.com/ranking/article/312/0000740143,../data\20251215_article_9.txt,884
1060,0,384911,311,"장윤정, 박나래 '갑질 논란'에 소환 ""매니저 대리운전? 어떤 세상인데…"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001952719,../data\20251215_article_10.txt,904
1061,0,1586302,76,"이진호 ""박나래 매니저들, 55억 이태원 자택 도둑 사건後 큰 배신감…폭로 촉발 결정적 계기""(연예뒤통령)",https://m.entertain.naver.com/ranking/article/076/0004356227,../data\20251216_article_1.txt,905
1062,0,727857,312,"혜리, 우태와 ♥열애설 5개월 만에 기쁜 소식 알렸다…""한해 특별하게 만들어준 하나의 조각""",https://m.entertain.naver.com/ranking/article/312/0000740337,../data\20251216_article_2.txt,906
1063,0,648755,609,"박나래, 합의 자리서 음주→前 매니저 구토하자 “누구나 토할 수 있어, 나도 해”",https://m.entertain.naver.com/ranking/article/609/0001069743,../data\20251216_article_3.txt,27
1064,0,628472,382,"[단독]이채민, 홍콩에 이어 대만 팬미팅 줄줄이 취소",https://m.entertain.naver.com/ranking/article/382/0001242351,../data\20251216_article_4.txt,907
1065,0,584797,109,"'민경훈 아내♥' 신기은PD, 얼마나 예쁘면..결혼 1년 만에 깜짝 등장 ('짠한형')",https://m.entertain.naver.com/ranking/article/109/0005447653,../data\20251216_article_5.txt,908
1066,0,565724,312,"BTS 정국, '열애설♥' 10일 만에 라방 켜고 한 말…끝내 윈터 언급 NO [TEN이슈]",https://m.entertain.naver.com/ranking/article/312/0000740456,../data\20251216_article_6.txt,909
1067,0,530621,76,"임동혁, 새벽 5시 극단 선택 암시 글..전처 관련 폭로→“그동안 감사했습니다” [전문]",https://m.entertain.naver.com/ranking/article/076/0004356319,../data\20251216_article_7.txt,910
1068,0,512617,241,"[단독] 박나래, 직접 입 열었다..“걱정과 피로 드린 점 무겁게 받아들여...절차에 맡기겠다”",https://m.entertain.naver.com/ranking/article/241/0003483675,../data\20251216_article_8.txt,27
1069,0,488711,109,"원빈, ♥이나영과 10년만 동반 외출 포착..친조카 밝힌 근황 ""잘 지내"" [Oh!쎈 이슈]",https://m.entertain.naver.com/ranking/article/109/0005447324,../data\20251216_article_9.txt,911
1070,0,467307,312,"[공식] 남궁민, 대상 후보서 제외됐다…'SBS연기대상' 고현정 vs 박형식 격돌",https://m.entertain.naver.com/ranking/article/312/0000740398,../data\20251216_article_10.txt,912
1071,0,1386756,117,"조인성, '나래바' 실체 알고 거절했다…""거긴 나올 때 자유NO"" 발언 재조명 [MD이슈]",https://m.entertain.naver.com/ranking/article/117/0004018260,../data\20251217_article_1.txt,913
1072,0,647954,144,"“귀 맞아 고막 손상” ‘교수직 사임’ 팝핀현준, 폭행 폭로 줄지어 (사건반장)",https://m.entertain.naver.com/ranking/article/144/0001086533,../data\20251217_article_2.txt,914
1073,0,634000,108,"'나 혼자' 북 치고 장구치고..""전 매니저=가족"" 박나래, 돌변했다 '새 국면' [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003392821,../data\20251217_article_3.txt,27
1074,0,513254,312,"윤민수 전처, 클럽 방불케 하는 오픈카 내부…윤후, 19세부터 남다른 경험",https://m.entertain.naver.com/ranking/article/312/0000740599,../data\20251217_article_4.txt,915
1075,0,511289,108,"[속보] 샤이니 키, 무면허 '주사이모'에 '불법 진료' 인정..'나혼산' 하차한다 [전문]",https://m.entertain.naver.com/ranking/article/108/0003392981,../data\20251217_article_5.txt,27
